data;godzina;pm10_niepodleglosci;pm10_wokalna
01.01.2011;01:00:00;67,5;41
01.01.2011;02:00:00;54,6;31,4
01.01.2011;03:00:00;46,5;21,8
01.01.2011;04:00:00;33,7;20,3
01.01.2011;05:00:00;30,3;19,2
01.01.2011;06:00:00;29,8;18,3
01.01.2011;07:00:00;26,7;14,4
01.01.2011;08:00:00;22,2;12,4
01.01.2011;09:00:00;23,9;10,3
01.01.2011;10:00:00;19,1;9,2
01.01.2011;11:00:00;21,7;8
01.01.2011;12:00:00;19,1;8,7
01.01.2011;13:00:00;18,4;7,9
01.01.2011;14:00:00;18,8;7,9
01.01.2011;15:00:00;17,7;7
01.01.2011;16:00:00;15,4;8,5
01.01.2011;17:00:00;17,9;8,3
01.01.2011;18:00:00;18,5;8,3
01.01.2011;19:00:00;15;9,3
01.01.2011;20:00:00;17;10,9
01.01.2011;21:00:00;17,6;10,9
01.01.2011;22:00:00;17,7;11,6
01.01.2011;23:00:00;15;10,1
02.01.2011;00:00:00;12,1;9,3
02.01.2011;01:00:00;13,8;8,8
02.01.2011;02:00:00;13,6;8,9
02.01.2011;03:00:00;12,1;10,2
02.01.2011;04:00:00;11,9;9,9
02.01.2011;05:00:00;13,1;8,9
02.01.2011;06:00:00;12,3;6,9
02.01.2011;07:00:00;12;10
02.01.2011;08:00:00;10,6;9,4
02.01.2011;09:00:00;12,4;10,6
02.01.2011;10:00:00;12,5;11,4
02.01.2011;11:00:00;14,5;17,4
02.01.2011;12:00:00;19,1;21,5
02.01.2011;13:00:00;25,6;19
02.01.2011;14:00:00;27,4;20,7
02.01.2011;15:00:00;29,9;26,2
02.01.2011;16:00:00;29,2;29,6
02.01.2011;17:00:00;30,9;24,9
02.01.2011;18:00:00;29,5;23,5
02.01.2011;19:00:00;27;28,3
02.01.2011;20:00:00;26,9;25,7
02.01.2011;21:00:00;29,2;25,1
02.01.2011;22:00:00;27,4;27
02.01.2011;23:00:00;33,4;27
03.01.2011;00:00:00;41,6;23,3
03.01.2011;01:00:00;36,5;23,6
03.01.2011;02:00:00;31;20
03.01.2011;03:00:00;29;18,5
03.01.2011;04:00:00;27,6;19,8
03.01.2011;05:00:00;25,4;21,8
03.01.2011;06:00:00;28,2;22,4
03.01.2011;07:00:00;36,8;25
03.01.2011;08:00:00;40,7;26,6
03.01.2011;09:00:00;46,7;26,4
03.01.2011;10:00:00;49,3;23
03.01.2011;11:00:00;36,5;21,5
03.01.2011;12:00:00;32;22
03.01.2011;13:00:00;30,9;23
03.01.2011;14:00:00;34,9;23,2
03.01.2011;15:00:00;31,2;24
03.01.2011;16:00:00;30,3;24,1
03.01.2011;17:00:00;28,7;20,6
03.01.2011;18:00:00;33,1;21,8
03.01.2011;19:00:00;29,4;25,5
03.01.2011;20:00:00;33,7;20
03.01.2011;21:00:00;30,4;20,9
03.01.2011;22:00:00;31,2;24,7
03.01.2011;23:00:00;24,9;16,8
04.01.2011;00:00:00;24,5;13,6
04.01.2011;01:00:00;21,9;15,8
04.01.2011;02:00:00;21;17,3
04.01.2011;03:00:00;20,4;17,3
04.01.2011;04:00:00;15,3;12,2
04.01.2011;05:00:00;18,3;17,6
04.01.2011;06:00:00;24;18,5
04.01.2011;07:00:00;21,2;18,6
04.01.2011;08:00:00;32,1;22,6
04.01.2011;09:00:00;42,5;20,3
04.01.2011;10:00:00;36,4;21,6
04.01.2011;11:00:00;36,8;24,7
04.01.2011;12:00:00;45,5;23,8
04.01.2011;13:00:00;43,7;20,8
04.01.2011;14:00:00;40,6;24,9
04.01.2011;15:00:00;48,1;29,5
04.01.2011;16:00:00;43,5;30,9
04.01.2011;17:00:00;56,1;38,7
04.01.2011;18:00:00;57,6;32,6
04.01.2011;19:00:00;60,5;35,8
04.01.2011;20:00:00;56,3;45,6
04.01.2011;21:00:00;63,8;56
04.01.2011;22:00:00;67;65,1
04.01.2011;23:00:00;73,8;76,8
05.01.2011;00:00:00;80,4;85,2
05.01.2011;01:00:00;86,7;91,6
05.01.2011;02:00:00;88,9;91,1
05.01.2011;03:00:00;91,8;90,5
05.01.2011;04:00:00;92,1;90,4
05.01.2011;05:00:00;92,4;81,6
05.01.2011;06:00:00;85,9;79,7
05.01.2011;07:00:00;86,3;79,7
05.01.2011;08:00:00;93,3;79
05.01.2011;09:00:00;101,9;78,7
05.01.2011;10:00:00;103,4;79,4
05.01.2011;11:00:00;100,7;68
05.01.2011;12:00:00;106,3;76,4
05.01.2011;13:00:00;109,6;71,6
05.01.2011;14:00:00;97,9;71,2
05.01.2011;15:00:00;82,2;66,7
05.01.2011;16:00:00;81,3;51,3
05.01.2011;17:00:00;73,9;56,3
05.01.2011;18:00:00;67,5;51,1
05.01.2011;19:00:00;69;59,4
05.01.2011;20:00:00;75,4;67,7
05.01.2011;21:00:00;85;69,8
05.01.2011;22:00:00;85,1;69,9
05.01.2011;23:00:00;84,2;77,9
06.01.2011;00:00:00;88,6;76,8
06.01.2011;01:00:00;88,4;73,2
06.01.2011;02:00:00;81,7;72,8
06.01.2011;03:00:00;79,2;68,5
06.01.2011;04:00:00;79,2;64,6
06.01.2011;05:00:00;68,8;59,2
06.01.2011;06:00:00;62,2;56,6
06.01.2011;07:00:00;60;52,1
06.01.2011;08:00:00;59,9;47,8
06.01.2011;09:00:00;56,1;43,9
06.01.2011;10:00:00;51;37,4
06.01.2011;11:00:00;53,3;38,3
06.01.2011;12:00:00;50,2;36,3
06.01.2011;13:00:00;53,6;32,2
06.01.2011;14:00:00;54,1;34,1
06.01.2011;15:00:00;53,1;37,2
06.01.2011;16:00:00;48,5;37,6
06.01.2011;17:00:00;45,3;34,9
06.01.2011;18:00:00;41,3;33,1
06.01.2011;19:00:00;39;33,9
06.01.2011;20:00:00;38,5;30,2
06.01.2011;21:00:00;38,6;27,6
06.01.2011;22:00:00;38,2;27,2
06.01.2011;23:00:00;35,3;27,5
07.01.2011;00:00:00;35,4;24,7
07.01.2011;01:00:00;32,3;23,8
07.01.2011;02:00:00;32,4;27,9
07.01.2011;03:00:00;29,9;20,6
07.01.2011;04:00:00;31,2;18,1
07.01.2011;05:00:00;31,1;17
07.01.2011;06:00:00;29,4;13,9
07.01.2011;07:00:00;36;13,4
07.01.2011;08:00:00;49;18,6
07.01.2011;09:00:00;58,3;24,2
07.01.2011;10:00:00;63,3;27,9
07.01.2011;11:00:00;63,2;26,2
07.01.2011;12:00:00;64;28,4
07.01.2011;13:00:00;61,2;27,6
07.01.2011;14:00:00;60,4;32,3
07.01.2011;15:00:00;56,2;33,5
07.01.2011;16:00:00;54,4;35,2
07.01.2011;17:00:00;58;32,5
07.01.2011;18:00:00;63,1;38,9
07.01.2011;19:00:00;80;47,6
07.01.2011;20:00:00;92,6;39,6
07.01.2011;21:00:00;98,8;45,9
07.01.2011;22:00:00;91,2;49,7
07.01.2011;23:00:00;82,5;70,2
08.01.2011;00:00:00;81,8;81,5
08.01.2011;01:00:00;79,6;71
08.01.2011;02:00:00;78,2;53,8
08.01.2011;03:00:00;69;41,3
08.01.2011;04:00:00;51,7;30,5
08.01.2011;05:00:00;45,7;30,2
08.01.2011;06:00:00;44,6;31,6
08.01.2011;07:00:00;46;29,9
08.01.2011;08:00:00;43,8;26,7
08.01.2011;09:00:00;42,4;25,4
08.01.2011;10:00:00;47,1;25,3
08.01.2011;11:00:00;52,1;25,3
08.01.2011;12:00:00;54,9;26,5
08.01.2011;13:00:00;55;29,4
08.01.2011;14:00:00;57,8;32,8
